district,village,office,candidates,votes,admin_area,party_number,party
社頭鄉,新厝村,972,宋楚瑜/余湘,25,彰化縣,1,親民黨
社頭鄉,張厝村,973,宋楚瑜/余湘,52,彰化縣,1,親民黨
社頭鄉,湳底村,974,宋楚瑜/余湘,20,彰化縣,1,親民黨
社頭鄉,湳底村,975,宋楚瑜/余湘,33,彰化縣,1,親民黨
社頭鄉,仁雅村,976,宋楚瑜/余湘,18,彰化縣,1,親民黨
社頭鄉,仁雅村,977,宋楚瑜/余湘,34,彰化縣,1,親民黨
社頭鄉,仁雅村,978,宋楚瑜/余湘,37,彰化縣,1,親民黨
社頭鄉,里仁村,979,宋楚瑜/余湘,33,彰化縣,1,親民黨
社頭鄉,美雅村,980,宋楚瑜/余湘,40,彰化縣,1,親民黨
社頭鄉,崙雅村,981,宋楚瑜/余湘,27,彰化縣,1,親民黨
社頭鄉,清水村,982,宋楚瑜/余湘,37,彰化縣,1,親民黨
社頭鄉,山湖村,983,宋楚瑜/余湘,25,彰化縣,1,親民黨
社頭鄉,埤斗村,984,宋楚瑜/余湘,41,彰化縣,1,親民黨
社頭鄉,仁和村,985,宋楚瑜/余湘,21,彰化縣,1,親民黨
社頭鄉,平和村,986,宋楚瑜/余湘,38,彰化縣,1,親民黨
社頭鄉,協和村,987,宋楚瑜/余湘,36,彰化縣,1,親民黨
社頭鄉,協和村,988,宋楚瑜/余湘,39,彰化縣,1,親民黨
社頭鄉,泰安村,989,宋楚瑜/余湘,32,彰化縣,1,親民黨
社頭鄉,朝興村,990,宋楚瑜/余湘,37,彰化縣,1,親民黨
社頭鄉,龍井村,991,宋楚瑜/余湘,32,彰化縣,1,親民黨
社頭鄉,湳雅村,992,宋楚瑜/余湘,30,彰化縣,1,親民黨
社頭鄉,湳雅村,993,宋楚瑜/余湘,25,彰化縣,1,親民黨
二水鄉,復興村,1055,宋楚瑜/余湘,31,彰化縣,1,親民黨
二水鄉,十五村,1056,宋楚瑜/余湘,14,彰化縣,1,親民黨
二水鄉,合和村,1057,宋楚瑜/余湘,30,彰化縣,1,親民黨
二水鄉,上豊村,1058,宋楚瑜/余湘,25,彰化縣,1,親民黨
二水鄉,過圳村,1059,宋楚瑜/余湘,16,彰化縣,1,親民黨
二水鄉,五伯村,1060,宋楚瑜/余湘,14,彰化縣,1,親民黨
二水鄉,文化村,1061,宋楚瑜/余湘,17,彰化縣,1,親民黨
二水鄉,光化村,1062,宋楚瑜/余湘,20,彰化縣,1,親民黨
二水鄉,聖化村,1063,宋楚瑜/余湘,10,彰化縣,1,親民黨
二水鄉,二水村,1064,宋楚瑜/余湘,24,彰化縣,1,親民黨
二水鄉,惠民村,1065,宋楚瑜/余湘,24,彰化縣,1,親民黨
二水鄉,裕民村,1066,宋楚瑜/余湘,44,彰化縣,1,親民黨
二水鄉,大園村,1067,宋楚瑜/余湘,16,彰化縣,1,親民黨
二水鄉,修仁村,1068,宋楚瑜/余湘,16,彰化縣,1,親民黨
二水鄉,合興村,1069,宋楚瑜/余湘,13,彰化縣,1,親民黨
二水鄉,源泉村,1070,宋楚瑜/余湘,16,彰化縣,1,親民黨
二水鄉,倡和村,1071,宋楚瑜/余湘,14,彰化縣,1,親民黨
北斗鎮,中寮里,735,宋楚瑜/余湘,31,彰化縣,1,親民黨
北斗鎮,中寮里,736,宋楚瑜/余湘,28,彰化縣,1,親民黨
北斗鎮,中寮里,737,宋楚瑜/余湘,25,彰化縣,1,親民黨
北斗鎮,大道里,738,宋楚瑜/余湘,39,彰化縣,1,親民黨
北斗鎮,大道里,739,宋楚瑜/余湘,24,彰化縣,1,親民黨
北斗鎮,西德里,740,宋楚瑜/余湘,18,彰化縣,1,親民黨
北斗鎮,西德里,741,宋楚瑜/余湘,39,彰化縣,1,親民黨
北斗鎮,西德里,742,宋楚瑜/余湘,36,彰化縣,1,親民黨
北斗鎮,西德里,743,宋楚瑜/余湘,50,彰化縣,1,親民黨
北斗鎮,西安里,744,宋楚瑜/余湘,30,彰化縣,1,親民黨
北斗鎮,西安里,745,宋楚瑜/余湘,31,彰化縣,1,親民黨
北斗鎮,光復里,746,宋楚瑜/余湘,15,彰化縣,1,親民黨
北斗鎮,光復里,747,宋楚瑜/余湘,35,彰化縣,1,親民黨
北斗鎮,新政里,748,宋楚瑜/余湘,30,彰化縣,1,親民黨
北斗鎮,重慶里,749,宋楚瑜/余湘,18,彰化縣,1,親民黨
北斗鎮,五權里,750,宋楚瑜/余湘,20,彰化縣,1,親民黨
北斗鎮,七星里,751,宋楚瑜/余湘,15,彰化縣,1,親民黨
北斗鎮,七星里,752,宋楚瑜/余湘,29,彰化縣,1,親民黨
北斗鎮,居仁里,753,宋楚瑜/余湘,32,彰化縣,1,親民黨
北斗鎮,居仁里,754,宋楚瑜/余湘,27,彰化縣,1,親民黨
北斗鎮,東光里,755,宋楚瑜/余湘,33,彰化縣,1,親民黨
北斗鎮,東光里,756,宋楚瑜/余湘,51,彰化縣,1,親民黨
北斗鎮,文昌里,757,宋楚瑜/余湘,30,彰化縣,1,親民黨
北斗鎮,文昌里,758,宋楚瑜/余湘,33,彰化縣,1,親民黨
北斗鎮,文昌里,759,宋楚瑜/余湘,38,彰化縣,1,親民黨
北斗鎮,中和里,760,宋楚瑜/余湘,45,彰化縣,1,親民黨
北斗鎮,新生里,761,宋楚瑜/余湘,32,彰化縣,1,親民黨
北斗鎮,新生里,762,宋楚瑜/余湘,32,彰化縣,1,親民黨
北斗鎮,大新里,763,宋楚瑜/余湘,32,彰化縣,1,親民黨
北斗鎮,大新里,764,宋楚瑜/余湘,46,彰化縣,1,親民黨
二林鎮,豐田里,529,宋楚瑜/余湘,22,彰化縣,1,親民黨
二林鎮,豐田里,530,宋楚瑜/余湘,26,彰化縣,1,親民黨
二林鎮,豐田里,531,宋楚瑜/余湘,27,彰化縣,1,親民黨
二林鎮,東和里,532,宋楚瑜/余湘,23,彰化縣,1,親民黨
二林鎮,東和里,533,宋楚瑜/余湘,33,彰化縣,1,親民黨
二林鎮,南光里,534,宋楚瑜/余湘,40,彰化縣,1,親民黨
二林鎮,南光里,535,宋楚瑜/余湘,34,彰化縣,1,親民黨
二林鎮,南光里,536,宋楚瑜/余湘,32,彰化縣,1,親民黨
二林鎮,西平里,537,宋楚瑜/余湘,33,彰化縣,1,親民黨
二林鎮,北平里,538,宋楚瑜/余湘,28,彰化縣,1,親民黨
二林鎮,北平里,539,宋楚瑜/余湘,30,彰化縣,1,親民黨
二林鎮,北平里,540,宋楚瑜/余湘,32,彰化縣,1,親民黨
二林鎮,中西里,541,宋楚瑜/余湘,25,彰化縣,1,親民黨
二林鎮,中西里,542,宋楚瑜/余湘,32,彰化縣,1,親民黨
二林鎮,廣興里,543,宋楚瑜/余湘,40,彰化縣,1,親民黨
二林鎮,香田里,544,宋楚瑜/余湘,19,彰化縣,1,親民黨
二林鎮,外竹里,545,宋楚瑜/余湘,20,彰化縣,1,親民黨
二林鎮,興華里,546,宋楚瑜/余湘,19,彰化縣,1,親民黨
二林鎮,東興里,547,宋楚瑜/余湘,54,彰化縣,1,親民黨
二林鎮,後厝里,548,宋楚瑜/余湘,20,彰化縣,1,親民黨
二林鎮,後厝里,549,宋楚瑜/余湘,29,彰化縣,1,親民黨
二林鎮,後厝里,550,宋楚瑜/余湘,44,彰化縣,1,親民黨
二林鎮,頂厝里,551,宋楚瑜/余湘,33,彰化縣,1,親民黨
二林鎮,趙甲里,552,宋楚瑜/余湘,22,彰化縣,1,親民黨
二林鎮,趙甲里,553,宋楚瑜/余湘,26,彰化縣,1,親民黨
二林鎮,振興里,554,宋楚瑜/余湘,43,彰化縣,1,親民黨
二林鎮,萬興里,555,宋楚瑜/余湘,28,彰化縣,1,親民黨
二林鎮,永興里,556,宋楚瑜/余湘,29,彰化縣,1,親民黨
二林鎮,永興里,557,宋楚瑜/余湘,27,彰化縣,1,親民黨
二林鎮,西庄里,558,宋楚瑜/余湘,36,彰化縣,1,親民黨
二林鎮,梅芳里,559,宋楚瑜/余湘,37,彰化縣,1,親民黨
二林鎮,華崙里,560,宋楚瑜/余湘,24,彰化縣,1,親民黨
二林鎮,華崙里,561,宋楚瑜/余湘,30,彰化縣,1,親民黨
二林鎮,華崙里,562,宋楚瑜/余湘,15,彰化縣,1,親民黨
二林鎮,萬合里,563,宋楚瑜/余湘,29,彰化縣,1,親民黨
二林鎮,東勢里,564,宋楚瑜/余湘,32,彰化縣,1,親民黨
二林鎮,大永里,565,宋楚瑜/余湘,27,彰化縣,1,親民黨
二林鎮,原斗里,566,宋楚瑜/余湘,34,彰化縣,1,親民黨
二林鎮,西斗里,567,宋楚瑜/余湘,31,彰化縣,1,親民黨
二林鎮,東華里,568,宋楚瑜/余湘,24,彰化縣,1,親民黨
二林鎮,復豐里,569,宋楚瑜/余湘,23,彰化縣,1,親民黨
田尾鄉,田尾村,994,宋楚瑜/余湘,27,彰化縣,1,親民黨
田尾鄉,溪畔村,995,宋楚瑜/余湘,37,彰化縣,1,親民黨
田尾鄉,打簾村,996,宋楚瑜/余湘,26,彰化縣,1,親民黨
田尾鄉,打簾村,997,宋楚瑜/余湘,21,彰化縣,1,親民黨
田尾鄉,正義村,998,宋楚瑜/余湘,29,彰化縣,1,親民黨
田尾鄉,北曾村,999,宋楚瑜/余湘,26,彰化縣,1,親民黨
田尾鄉,北曾村,1000,宋楚瑜/余湘,36,彰化縣,1,親民黨
田尾鄉,南曾村,1001,宋楚瑜/余湘,40,彰化縣,1,親民黨
田尾鄉,饒平村,1002,宋楚瑜/余湘,61,彰化縣,1,親民黨
田尾鄉,饒平村,1003,宋楚瑜/余湘,42,彰化縣,1,親民黨
田尾鄉,豐田村,1004,宋楚瑜/余湘,21,彰化縣,1,親民黨
田尾鄉,仁里村,1005,宋楚瑜/余湘,18,彰化縣,1,親民黨
田尾鄉,仁里村,1006,宋楚瑜/余湘,30,彰化縣,1,親民黨
田尾鄉,新厝村,1007,宋楚瑜/余湘,21,彰化縣,1,親民黨
田尾鄉,溪頂村,1008,宋楚瑜/余湘,20,彰化縣,1,親民黨
田尾鄉,柳鳳村,1009,宋楚瑜/余湘,18,彰化縣,1,親民黨
田尾鄉,陸豐村,1010,宋楚瑜/余湘,34,彰化縣,1,親民黨
田尾鄉,海豐村,1011,宋楚瑜/余湘,26,彰化縣,1,親民黨
田尾鄉,海豐村,1012,宋楚瑜/余湘,7,彰化縣,1,親民黨
田尾鄉,睦宜村,1013,宋楚瑜/余湘,38,彰化縣,1,親民黨
田尾鄉,新生村,1014,宋楚瑜/余湘,32,彰化縣,1,親民黨
田尾鄉,北鎮村,1015,宋楚瑜/余湘,49,彰化縣,1,親民黨
田尾鄉,南鎮村,1016,宋楚瑜/余湘,12,彰化縣,1,親民黨
田尾鄉,福田村,1017,宋楚瑜/余湘,18,彰化縣,1,親民黨
田尾鄉,新興村,1018,宋楚瑜/余湘,21,彰化縣,1,親民黨
埤頭鄉,和豊村,708,宋楚瑜/余湘,44,彰化縣,1,親民黨
埤頭鄉,和豊村,709,宋楚瑜/余湘,36,彰化縣,1,親民黨
埤頭鄉,興農村,710,宋楚瑜/余湘,30,彰化縣,1,親民黨
埤頭鄉,興農村,711,宋楚瑜/余湘,21,彰化縣,1,親民黨
埤頭鄉,埤頭村,712,宋楚瑜/余湘,15,彰化縣,1,親民黨
埤頭鄉,埤頭村,713,宋楚瑜/余湘,31,彰化縣,1,親民黨
埤頭鄉,豊崙村,714,宋楚瑜/余湘,43,彰化縣,1,親民黨
埤頭鄉,豊崙村,715,宋楚瑜/余湘,36,彰化縣,1,親民黨
埤頭鄉,崙子村,716,宋楚瑜/余湘,49,彰化縣,1,親民黨
埤頭鄉,永豊村,717,宋楚瑜/余湘,27,彰化縣,1,親民黨
埤頭鄉,永豊村,718,宋楚瑜/余湘,18,彰化縣,1,親民黨
埤頭鄉,合興村,719,宋楚瑜/余湘,30,彰化縣,1,親民黨
埤頭鄉,合興村,720,宋楚瑜/余湘,35,彰化縣,1,親民黨
埤頭鄉,合興村,721,宋楚瑜/余湘,36,彰化縣,1,親民黨
埤頭鄉,平原村,722,宋楚瑜/余湘,29,彰化縣,1,親民黨
埤頭鄉,平原村,723,宋楚瑜/余湘,44,彰化縣,1,親民黨
埤頭鄉,崙腳村,724,宋楚瑜/余湘,26,彰化縣,1,親民黨
埤頭鄉,元埔村,725,宋楚瑜/余湘,18,彰化縣,1,親民黨
埤頭鄉,芙朝村,726,宋楚瑜/余湘,18,彰化縣,1,親民黨
埤頭鄉,芙朝村,727,宋楚瑜/余湘,21,彰化縣,1,親民黨
埤頭鄉,新庄村,728,宋楚瑜/余湘,31,彰化縣,1,親民黨
埤頭鄉,陸嘉村,729,宋楚瑜/余湘,24,彰化縣,1,親民黨
埤頭鄉,竹圍村,730,宋楚瑜/余湘,41,彰化縣,1,親民黨
埤頭鄉,中和村,731,宋楚瑜/余湘,14,彰化縣,1,親民黨
埤頭鄉,中和村,732,宋楚瑜/余湘,13,彰化縣,1,親民黨
埤頭鄉,庄內村,733,宋楚瑜/余湘,32,彰化縣,1,親民黨
埤頭鄉,大湖村,734,宋楚瑜/余湘,24,彰化縣,1,親民黨
芳苑鄉,芳苑村,493,宋楚瑜/余湘,18,彰化縣,1,親民黨
芳苑鄉,芳中村,494,宋楚瑜/余湘,10,彰化縣,1,親民黨
芳苑鄉,仁愛村,495,宋楚瑜/余湘,15,彰化縣,1,親民黨
芳苑鄉,信義村,496,宋楚瑜/余湘,11,彰化縣,1,親民黨
芳苑鄉,後寮村,497,宋楚瑜/余湘,25,彰化縣,1,親民黨
芳苑鄉,三合村,498,宋楚瑜/余湘,35,彰化縣,1,親民黨
芳苑鄉,三合村,499,宋楚瑜/余湘,33,彰化縣,1,親民黨
芳苑鄉,永興村,500,宋楚瑜/余湘,18,彰化縣,1,親民黨
芳苑鄉,永興村,501,宋楚瑜/余湘,12,彰化縣,1,親民黨
芳苑鄉,新街村,502,宋楚瑜/余湘,17,彰化縣,1,親民黨
芳苑鄉,路上村,503,宋楚瑜/余湘,9,彰化縣,1,親民黨
芳苑鄉,路平村,504,宋楚瑜/余湘,23,彰化縣,1,親民黨
芳苑鄉,三成村,505,宋楚瑜/余湘,44,彰化縣,1,親民黨
芳苑鄉,福榮村,506,宋楚瑜/余湘,11,彰化縣,1,親民黨
芳苑鄉,頂廍村,507,宋楚瑜/余湘,13,彰化縣,1,親民黨
芳苑鄉,王功村,508,宋楚瑜/余湘,27,彰化縣,1,親民黨
芳苑鄉,王功村,509,宋楚瑜/余湘,29,彰化縣,1,親民黨
芳苑鄉,博愛村,510,宋楚瑜/余湘,14,彰化縣,1,親民黨
芳苑鄉,和平村,511,宋楚瑜/余湘,9,彰化縣,1,親民黨
芳苑鄉,興仁村,512,宋楚瑜/余湘,16,彰化縣,1,親民黨
芳苑鄉,興仁村,513,宋楚瑜/余湘,17,彰化縣,1,親民黨
芳苑鄉,民生村,514,宋楚瑜/余湘,14,彰化縣,1,親民黨
芳苑鄉,新寶村,515,宋楚瑜/余湘,19,彰化縣,1,親民黨
芳苑鄉,新寶村,516,宋楚瑜/余湘,21,彰化縣,1,親民黨
芳苑鄉,五俊村,517,宋楚瑜/余湘,8,彰化縣,1,親民黨
芳苑鄉,草湖村,518,宋楚瑜/余湘,33,彰化縣,1,親民黨
芳苑鄉,草湖村,519,宋楚瑜/余湘,9,彰化縣,1,親民黨
芳苑鄉,建平村,520,宋楚瑜/余湘,34,彰化縣,1,親民黨
芳苑鄉,建平村,521,宋楚瑜/余湘,24,彰化縣,1,親民黨
芳苑鄉,崙腳村,522,宋楚瑜/余湘,34,彰化縣,1,親民黨
芳苑鄉,文津村,523,宋楚瑜/余湘,13,彰化縣,1,親民黨
芳苑鄉,新生村,524,宋楚瑜/余湘,23,彰化縣,1,親民黨
芳苑鄉,新生村,525,宋楚瑜/余湘,15,彰化縣,1,親民黨
芳苑鄉,漢寶村,526,宋楚瑜/余湘,26,彰化縣,1,親民黨
芳苑鄉,漢寶村,527,宋楚瑜/余湘,45,彰化縣,1,親民黨
芳苑鄉,漢寶村,528,宋楚瑜/余湘,37,彰化縣,1,親民黨
大城鄉,山腳村,675,宋楚瑜/余湘,30,彰化縣,1,親民黨
大城鄉,潭墘村,676,宋楚瑜/余湘,15,彰化縣,1,親民黨
大城鄉,大城村,677,宋楚瑜/余湘,24,彰化縣,1,親民黨
大城鄉,東城村,678,宋楚瑜/余湘,35,彰化縣,1,親民黨
大城鄉,西城村,679,宋楚瑜/余湘,24,彰化縣,1,親民黨
大城鄉,上山村,680,宋楚瑜/余湘,11,彰化縣,1,親民黨
大城鄉,上山村,681,宋楚瑜/余湘,13,彰化縣,1,親民黨
大城鄉,永和村,682,宋楚瑜/余湘,19,彰化縣,1,親民黨
大城鄉,公館村,683,宋楚瑜/余湘,6,彰化縣,1,親民黨
大城鄉,公館村,684,宋楚瑜/余湘,22,彰化縣,1,親民黨
大城鄉,豐美村,685,宋楚瑜/余湘,15,彰化縣,1,親民黨
大城鄉,三豐村,686,宋楚瑜/余湘,9,彰化縣,1,親民黨
大城鄉,菜寮村,687,宋楚瑜/余湘,23,彰化縣,1,親民黨
大城鄉,東港村,688,宋楚瑜/余湘,26,彰化縣,1,親民黨
大城鄉,西港村,689,宋楚瑜/余湘,19,彰化縣,1,親民黨
大城鄉,頂庄村,690,宋楚瑜/余湘,12,彰化縣,1,親民黨
大城鄉,台西村,691,宋楚瑜/余湘,17,彰化縣,1,親民黨
竹塘鄉,竹元村,692,宋楚瑜/余湘,20,彰化縣,1,親民黨
竹塘鄉,竹塘村,693,宋楚瑜/余湘,28,彰化縣,1,親民黨
竹塘鄉,竹塘村,694,宋楚瑜/余湘,18,彰化縣,1,親民黨
竹塘鄉,小西村,695,宋楚瑜/余湘,17,彰化縣,1,親民黨
竹塘鄉,民靖村,696,宋楚瑜/余湘,16,彰化縣,1,親民黨
竹塘鄉,五庄村,697,宋楚瑜/余湘,21,彰化縣,1,親民黨
竹塘鄉,五庄村,698,宋楚瑜/余湘,22,彰化縣,1,親民黨
竹塘鄉,樹腳村,699,宋楚瑜/余湘,12,彰化縣,1,親民黨
竹塘鄉,田頭村,700,宋楚瑜/余湘,25,彰化縣,1,親民黨
竹塘鄉,新廣村,701,宋楚瑜/余湘,28,彰化縣,1,親民黨
竹塘鄉,溪墘村,702,宋楚瑜/余湘,18,彰化縣,1,親民黨
竹塘鄉,竹林村,703,宋楚瑜/余湘,21,彰化縣,1,親民黨
竹塘鄉,土庫村,704,宋楚瑜/余湘,8,彰化縣,1,親民黨
竹塘鄉,內新村,705,宋楚瑜/余湘,9,彰化縣,1,親民黨
竹塘鄉,長安村,706,宋楚瑜/余湘,12,彰化縣,1,親民黨
竹塘鄉,永安村,707,宋楚瑜/余湘,11,彰化縣,1,親民黨
溪州鄉,溪厝村,765,宋楚瑜/余湘,21,彰化縣,1,親民黨
溪州鄉,溪厝村,766,宋楚瑜/余湘,27,彰化縣,1,親民黨
溪州鄉,坑厝村,767,宋楚瑜/余湘,22,彰化縣,1,親民黨
溪州鄉,瓦厝村,768,宋楚瑜/余湘,33,彰化縣,1,親民黨
溪州鄉,溪州村,769,宋楚瑜/余湘,12,彰化縣,1,親民黨
溪州鄉,溪州村,770,宋楚瑜/余湘,35,彰化縣,1,親民黨
溪州鄉,尾厝村,771,宋楚瑜/余湘,28,彰化縣,1,親民黨
溪州鄉,尾厝村,772,宋楚瑜/余湘,33,彰化縣,1,親民黨
溪州鄉,東州村,773,宋楚瑜/余湘,30,彰化縣,1,親民黨
溪州鄉,東州村,774,宋楚瑜/余湘,27,彰化縣,1,親民黨
溪州鄉,舊眉村,775,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪州鄉,舊眉村,776,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪州鄉,圳寮村,777,宋楚瑜/余湘,25,彰化縣,1,親民黨
溪州鄉,圳寮村,778,宋楚瑜/余湘,21,彰化縣,1,親民黨
溪州鄉,西畔村,779,宋楚瑜/余湘,40,彰化縣,1,親民黨
溪州鄉,西畔村,780,宋楚瑜/余湘,29,彰化縣,1,親民黨
溪州鄉,柑園村,781,宋楚瑜/余湘,43,彰化縣,1,親民黨
溪州鄉,成功村,782,宋楚瑜/余湘,37,彰化縣,1,親民黨
溪州鄉,成功村,783,宋楚瑜/余湘,19,彰化縣,1,親民黨
溪州鄉,大庄村,784,宋楚瑜/余湘,20,彰化縣,1,親民黨
溪州鄉,大庄村,785,宋楚瑜/余湘,29,彰化縣,1,親民黨
溪州鄉,榮光村,786,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪州鄉,潮洋村,787,宋楚瑜/余湘,25,彰化縣,1,親民黨
溪州鄉,張厝村,788,宋楚瑜/余湘,18,彰化縣,1,親民黨
溪州鄉,菜公村,789,宋楚瑜/余湘,26,彰化縣,1,親民黨
溪州鄉,三條村,790,宋楚瑜/余湘,15,彰化縣,1,親民黨
溪州鄉,三圳村,791,宋楚瑜/余湘,32,彰化縣,1,親民黨
溪州鄉,水尾村,792,宋楚瑜/余湘,11,彰化縣,1,親民黨
溪州鄉,水尾村,793,宋楚瑜/余湘,15,彰化縣,1,親民黨
彰化市,桃源里,247,韓國瑜/張善政,273,彰化縣,2,中國國民黨
彰化市,桃源里,248,韓國瑜/張善政,208,彰化縣,2,中國國民黨
彰化市,桃源里,249,韓國瑜/張善政,280,彰化縣,2,中國國民黨
彰化市,東興里,250,韓國瑜/張善政,225,彰化縣,2,中國國民黨
彰化市,東興里,251,韓國瑜/張善政,239,彰化縣,2,中國國民黨
彰化市,華北里,252,韓國瑜/張善政,250,彰化縣,2,中國國民黨
彰化市,華北里,253,韓國瑜/張善政,169,彰化縣,2,中國國民黨
彰化市,華陽里,254,韓國瑜/張善政,295,彰化縣,2,中國國民黨
彰化市,華陽里,255,韓國瑜/張善政,341,彰化縣,2,中國國民黨
彰化市,大同里,256,韓國瑜/張善政,313,彰化縣,2,中國國民黨
彰化市,永生里,257,韓國瑜/張善政,377,彰化縣,2,中國國民黨
彰化市,建寶里,258,韓國瑜/張善政,405,彰化縣,2,中國國民黨
彰化市,建寶里,259,韓國瑜/張善政,422,彰化縣,2,中國國民黨
彰化市,光南里,260,韓國瑜/張善政,232,彰化縣,2,中國國民黨
彰化市,光南里,261,韓國瑜/張善政,180,彰化縣,2,中國國民黨
彰化市,介壽里,262,韓國瑜/張善政,525,彰化縣,2,中國國民黨
彰化市,介壽里,263,韓國瑜/張善政,274,彰化縣,2,中國國民黨
彰化市,延平里,264,韓國瑜/張善政,387,彰化縣,2,中國國民黨
彰化市,延平里,265,韓國瑜/張善政,353,彰化縣,2,中國國民黨
彰化市,延平里,266,韓國瑜/張善政,359,彰化縣,2,中國國民黨
彰化市,延平里,267,韓國瑜/張善政,316,彰化縣,2,中國國民黨
彰化市,延平里,268,韓國瑜/張善政,442,彰化縣,2,中國國民黨
彰化市,延平里,269,韓國瑜/張善政,354,彰化縣,2,中國國民黨
彰化市,延平里,270,韓國瑜/張善政,383,彰化縣,2,中國國民黨
彰化市,延和里,271,韓國瑜/張善政,388,彰化縣,2,中國國民黨
彰化市,延和里,272,韓國瑜/張善政,327,彰化縣,2,中國國民黨
彰化市,延和里,273,韓國瑜/張善政,308,彰化縣,2,中國國民黨
彰化市,延和里,274,韓國瑜/張善政,407,彰化縣,2,中國國民黨
彰化市,南興里,275,韓國瑜/張善政,363,彰化縣,2,中國國民黨
彰化市,南興里,276,韓國瑜/張善政,293,彰化縣,2,中國國民黨
彰化市,南興里,277,韓國瑜/張善政,340,彰化縣,2,中國國民黨
彰化市,南興里,278,韓國瑜/張善政,355,彰化縣,2,中國國民黨
彰化市,南興里,279,韓國瑜/張善政,390,彰化縣,2,中國國民黨
彰化市,南興里,280,韓國瑜/張善政,331,彰化縣,2,中國國民黨
彰化市,南瑶里,281,韓國瑜/張善政,312,彰化縣,2,中國國民黨
彰化市,南瑶里,282,韓國瑜/張善政,326,彰化縣,2,中國國民黨
彰化市,南瑶里,283,韓國瑜/張善政,364,彰化縣,2,中國國民黨
彰化市,南瑶里,284,韓國瑜/張善政,314,彰化縣,2,中國國民黨
彰化市,南瑶里,285,韓國瑜/張善政,351,彰化縣,2,中國國民黨
彰化市,南瑶里,286,韓國瑜/張善政,279,彰化縣,2,中國國民黨
彰化市,南瑶里,287,韓國瑜/張善政,280,彰化縣,2,中國國民黨
彰化市,成功里,288,韓國瑜/張善政,202,彰化縣,2,中國國民黨
彰化市,成功里,289,韓國瑜/張善政,224,彰化縣,2,中國國民黨
彰化市,福安里,290,韓國瑜/張善政,305,彰化縣,2,中國國民黨
彰化市,西安里,291,韓國瑜/張善政,231,彰化縣,2,中國國民黨
彰化市,西安里,292,韓國瑜/張善政,249,彰化縣,2,中國國民黨
彰化市,西安里,293,韓國瑜/張善政,291,彰化縣,2,中國國民黨
彰化市,彰安里,294,韓國瑜/張善政,289,彰化縣,2,中國國民黨
彰化市,彰安里,295,韓國瑜/張善政,227,彰化縣,2,中國國民黨
彰化市,彰安里,296,韓國瑜/張善政,292,彰化縣,2,中國國民黨
彰化市,中央里,297,韓國瑜/張善政,217,彰化縣,2,中國國民黨
彰化市,富貴里,298,韓國瑜/張善政,258,彰化縣,2,中國國民黨
彰化市,民權里,299,韓國瑜/張善政,309,彰化縣,2,中國國民黨
彰化市,萬壽里,300,韓國瑜/張善政,193,彰化縣,2,中國國民黨
彰化市,長樂里,301,韓國瑜/張善政,254,彰化縣,2,中國國民黨
彰化市,西興里,302,韓國瑜/張善政,287,彰化縣,2,中國國民黨
彰化市,西興里,303,韓國瑜/張善政,381,彰化縣,2,中國國民黨
彰化市,西興里,304,韓國瑜/張善政,284,彰化縣,2,中國國民黨
彰化市,西勢里,305,韓國瑜/張善政,376,彰化縣,2,中國國民黨
彰化市,西勢里,306,韓國瑜/張善政,383,彰化縣,2,中國國民黨
彰化市,西勢里,307,韓國瑜/張善政,402,彰化縣,2,中國國民黨
彰化市,忠權里,308,韓國瑜/張善政,298,彰化縣,2,中國國民黨
彰化市,忠權里,309,韓國瑜/張善政,342,彰化縣,2,中國國民黨
彰化市,忠權里,310,韓國瑜/張善政,319,彰化縣,2,中國國民黨
